date,title,price,rating,availability,in_stock
2026-05-27,Sarah's Key,46.29,1,In stock,True
2026-05-27,"Saga, Volume 3 (Saga (Collected Editions) #3)",21.57,5,In stock,True
2026-05-27,Running with Scissors,12.91,4,In stock,True
2026-05-27,Rogue Lawyer (Rogue Lawyer #1),50.11,3,In stock,True
2026-05-27,"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",41.67,4,In stock,True
2026-05-27,Rework,44.88,2,In stock,True
2026-05-27,Reservations for Two,11.1,3,In stock,True
2026-05-27,Red: The True Story of Red Riding Hood,28.54,3,In stock,True
2026-05-27,Ready Player One,19.07,4,In stock,True
2026-05-27,Quiet: The Power of Introverts in a World That Can't Stop Talking,43.55,1,In stock,True
2026-05-27,Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),43.63,3,In stock,True
2026-05-27,Persepolis: The Story of a Childhood (Persepolis #1-2),39.13,1,In stock,True
2026-05-27,Packing for Mars: The Curious Science of Life in the Void,56.68,2,In stock,True
2026-05-27,Outliers: The Story of Success,14.16,1,In stock,True
2026-05-27,Original Fake,31.45,3,In stock,True
2026-05-27,Orange Is the New Black,24.61,2,In stock,True
2026-05-27,One for the Money (Stephanie Plum #1),32.87,2,In stock,True
2026-05-27,Notes from a Small Island (Notes From a Small Island #1),40.17,1,In stock,True
2026-05-27,Night (The Night Trilogy #1),13.51,1,In stock,True
2026-05-27,Neither Here nor There: Travels in Europe,38.95,3,In stock,True
2026-05-27,Naked,31.69,3,In stock,True
2026-05-27,Morning Star (Red Rising #3),29.4,1,In stock,True
2026-05-27,"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",57.83,1,In stock,True
2026-05-27,Midnight Riot (Peter Grant/ Rivers of London - books #1),55.46,2,In stock,True
2026-05-27,Me Talk Pretty One Day,57.6,2,In stock,True
2026-05-27,Manuscript Found in Accra,34.98,2,In stock,True
2026-05-27,Lust & Wonder,11.87,2,In stock,True
2026-05-27,Lila (Gilead #3),12.47,3,In stock,True
2026-05-27,"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",33.26,2,In stock,True
2026-05-27,Life Without a Recipe,59.04,5,In stock,True
2026-05-27,Life After Life,26.13,2,In stock,True
2026-05-27,Letter to a Christian Nation,22.2,1,In stock,True
2026-05-27,Let's Pretend This Never Happened: A Mostly True Memoir,45.11,1,In stock,True
2026-05-27,Legend (Legend #1),43.69,4,In stock,True
2026-05-27,"Lean In: Women, Work, and the Will to Lead",25.02,1,In stock,True
2026-05-27,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",55.5,5,In stock,True
2026-05-27,Lady Renegades (Rebel Belle #3),53.04,5,In stock,True
2026-05-27,Jurassic Park (Jurassic Park #1),44.97,1,In stock,True
2026-05-27,It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,42.38,1,In stock,True
2026-05-27,Is Everyone Hanging Out Without Me? (And Other Concerns),20.11,3,In stock,True
2026-05-27,Into the Wild,56.7,5,In stock,True
2026-05-27,Inferno (Robert Langdon #4),41.0,5,In stock,True
2026-05-27,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",28.85,3,In stock,True
2026-05-27,If I Run (If I Run #1),49.97,4,In stock,True
2026-05-27,I've Got Your Number,19.69,1,In stock,True
2026-05-27,I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,28.88,2,In stock,True
2026-05-27,Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,33.14,3,In stock,True
2026-05-27,"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",43.7,2,In stock,True
2026-05-27,House of Leaves,54.89,1,In stock,True
2026-05-27,Horrible Bear!,37.52,2,In stock,True
2026-05-27,Holidays on Ice,51.07,2,In stock,True
2026-05-27,Heir to the Sky,44.07,4,In stock,True
2026-05-27,Green Eggs and Ham (Beginner Books B-16),10.79,4,In stock,True
2026-05-27,"Grayson, Vol 3: Nemesis (Grayson #3)",42.72,1,In stock,True
2026-05-27,Gratitude,26.66,5,In stock,True
2026-05-27,Gone Girl,37.6,5,In stock,True
2026-05-27,Golden (Heart of Dread #3),42.21,4,In stock,True
2026-05-27,Girl in the Blue Coat,46.83,2,In stock,True
2026-05-27,"Fruits Basket, Vol. 3 (Fruits Basket #3)",45.17,2,In stock,True
2026-05-27,"Friday Night Lights: A Town, a Team, and a Dream",51.22,3,In stock,True
2026-05-27,Fire Bound (Sea Haven/Sisters of the Heart #5),21.28,4,In stock,True
2026-05-27,Fifty Shades Freed (Fifty Shades #3),15.36,5,In stock,True
2026-05-27,Fellside,38.62,1,In stock,True
2026-05-27,Extreme Prey (Lucas Davenport #26),25.4,3,In stock,True
2026-05-27,Eragon (The Inheritance Cycle #1),43.87,3,In stock,True
2026-05-27,Eclipse (Twilight #3),18.74,1,In stock,True
2026-05-27,Dune (Dune #1),54.86,1,In stock,True
2026-05-27,Dracula,52.62,3,In stock,True
2026-05-27,Do Androids Dream of Electric Sheep? (Blade Runner #1),51.48,1,In stock,True
2026-05-27,Disrupted: My Misadventure in the Start-Up Bubble,15.28,5,In stock,True
2026-05-27,Dead Wake: The Last Crossing of the Lusitania,39.24,5,In stock,True
2026-05-27,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",17.81,1,In stock,True
2026-05-27,Darkfever (Fever #1),56.02,1,In stock,True
2026-05-27,Dark Places,23.9,5,In stock,True
2026-05-27,Crazy Rich Asians (Crazy Rich Asians #1),49.13,5,In stock,True
2026-05-27,Counting Thyme,10.62,1,In stock,True
2026-05-27,Cosmos,36.17,2,In stock,True
2026-05-27,Civilization and Its Discontents,59.95,2,In stock,True
2026-05-27,Cinder (The Lunar Chronicles #1),26.09,1,In stock,True
2026-05-27,Catastrophic Happiness: Finding Joy in Childhood's Messy Years,37.35,2,In stock,True
2026-05-27,Career of Evil (Cormoran Strike #3),24.72,2,In stock,True
2026-05-27,Breaking Dawn (Twilight #4),35.28,5,In stock,True
2026-05-27,Brave Enough,51.32,5,In stock,True
2026-05-27,Boy Meets Boy,21.12,3,In stock,True
2026-05-27,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",27.35,2,In stock,True
2026-05-27,Blink: The Power of Thinking Without Thinking,21.74,5,In stock,True
2026-05-27,Black Flags: The Rise of ISIS,40.87,1,In stock,True
2026-05-27,"Black Butler, Vol. 1 (Black Butler #1)",49.31,1,In stock,True
2026-05-27,Big Little Lies,22.11,1,In stock,True
2026-05-27,Between Shades of Gray,20.79,5,In stock,True
2026-05-27,Best of My Love (Fool's Gold #20),27.41,2,In stock,True
2026-05-27,Beowulf,38.35,2,In stock,True
2026-05-27,Beautiful Creatures (Caster Chronicles #1),21.55,5,In stock,True
2026-05-27,Awkward,38.02,2,In stock,True
2026-05-27,Ash,22.06,4,In stock,True
2026-05-27,Are We There Yet?,10.66,3,In stock,True
2026-05-27,Are We Smart Enough to Know How Smart Animals Are?,56.58,1,In stock,True
2026-05-27,Annie on My Mind,36.83,5,In stock,True
2026-05-27,And Then There Were None,35.01,2,In stock,True
2026-05-27,A Walk in the Woods: Rediscovering America on the Appalachian Trail,30.48,4,In stock,True
2026-05-27,A Visit from the Goon Squad,14.08,5,In stock,True
2026-05-27,A Storm of Swords (A Song of Ice and Fire #3),31.22,2,In stock,True
2026-05-27,A Heartbreaking Work of Staggering Genius,54.29,5,In stock,True
2026-05-27,8 Keys to Mental Health Through Exercise,31.04,1,In stock,True
2026-05-27,#GIRLBOSS,50.96,1,In stock,True
2026-05-27,"The Suffragettes (Little Black Classics, #96)",11.89,2,In stock,True
2026-05-27,The Sense of an Ending,31.38,3,In stock,True
2026-05-27,"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",54.81,1,In stock,True
2026-05-27,The Course of Love,16.78,3,In stock,True
2026-05-27,Sugar Rush (Offensive Line #2),24.42,1,In stock,True
2026-05-27,"Saga, Volume 2 (Saga (Collected Editions) #2)",11.75,3,In stock,True
2026-05-27,"Run, Spot, Run: The Ethics of Keeping Pets",20.02,1,In stock,True
2026-05-27,New Moon (Twilight #2),12.86,4,In stock,True
2026-05-27,Life,31.58,5,In stock,True
2026-05-27,Kindle Paperwhite User's Guide,34.0,3,In stock,True
2026-05-27,H is for Hawk,57.42,5,In stock,True
2026-05-27,Girl Online On Tour (Girl Online #2),53.47,1,In stock,True
2026-05-27,"Fruits Basket, Vol. 2 (Fruits Basket #2)",11.64,5,In stock,True
2026-05-27,Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),52.88,4,In stock,True
2026-05-27,"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",18.51,4,In stock,True
2026-05-27,While You Were Mine,41.32,5,In stock,True
2026-05-27,Where Lightning Strikes (Bleeding Stars #3),39.77,3,In stock,True
2026-05-27,When I'm Gone,51.96,3,In stock,True
2026-05-27,Ways of Seeing,39.51,5,In stock,True
2026-05-27,"Vampire Knight, Vol. 1 (Vampire Knight #1)",15.4,1,In stock,True
2026-05-27,Vampire Girl (Vampire Girl #1),53.82,2,In stock,True
2026-05-27,Twenty Love Poems and a Song of Despair,30.95,4,In stock,True
2026-05-27,Travels with Charley: In Search of America,57.82,5,In stock,True
2026-05-27,Three Wishes (River of Time: California #1),44.18,2,In stock,True
2026-05-27,This One Moment (Pushing Limits #1),48.71,1,In stock,True
2026-05-27,The Zombie Room,19.69,5,In stock,True
2026-05-27,"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",36.52,2,In stock,True
2026-05-27,The Tumor,41.56,5,In stock,True
2026-05-27,The Story of Hong Gildong,43.19,4,In stock,True
2026-05-27,The Silent Wife,12.34,5,In stock,True
2026-05-27,The Silent Twin (Detective Jennifer Knight #3),36.25,3,In stock,True
2026-05-27,The Selfish Gene,29.45,1,In stock,True
2026-05-27,The Secret Healer,34.56,3,In stock,True
2026-05-27,"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",54.12,3,In stock,True
2026-05-27,The Republic,33.78,3,In stock,True
2026-05-27,The Odyssey,29.64,3,In stock,True
2026-05-27,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),57.7,4,In stock,True
2026-05-27,The Nicomachean Ethics,36.34,1,In stock,True
2026-05-27,The Name of the Wind (The Kingkiller Chronicle #1),50.59,3,In stock,True
2026-05-27,The Mirror & the Maze (The Wrath and the Dawn #1.5),29.38,1,In stock,True
2026-05-27,The Little Prince,45.42,2,In stock,True
2026-05-27,The Light of the Fireflies,54.43,1,In stock,True
2026-05-27,The Last Girl (The Dominion Trilogy #1),36.26,2,In stock,True
2026-05-27,The Iliad,16.16,1,In stock,True
2026-05-27,The Hook Up (Game On #1),36.29,5,In stock,True
2026-05-27,The Haters,27.89,5,In stock,True
2026-05-27,The Girl You Lost,12.29,5,In stock,True
2026-05-27,The Girl In The Ice (DCI Erika Foster #1),15.85,3,In stock,True
2026-05-27,The End of the Jesus Era (An Investigation #1),14.4,1,In stock,True
2026-05-27,The Edge of Reason (Bridget Jones #2),19.18,4,In stock,True
2026-05-27,The Complete Maus (Maus #1-2),10.64,3,In stock,True
2026-05-27,The Communist Manifesto,14.76,3,In stock,True
2026-05-27,The Bhagavad Gita,57.49,3,In stock,True
2026-05-27,The Bette Davis Club,30.66,3,In stock,True
2026-05-27,The Art of Not Breathing,40.83,4,In stock,True
2026-05-27,Taking Shots (Assassins #1),18.88,2,In stock,True
2026-05-27,Starlark,25.83,3,In stock,True
2026-05-27,"Skip Beat!, Vol. 01 (Skip Beat! #1)",42.12,3,In stock,True
2026-05-27,Sister Sable (The Mad Queen #1),13.33,3,In stock,True
2026-05-27,Shatter Me (Shatter Me #1),42.4,1,In stock,True
2026-05-27,Shameless,58.35,3,In stock,True
2026-05-27,Shadow Rites (Jane Yellowrock #10),21.72,4,In stock,True
2026-05-27,Settling the Score (The Summer Games #1),44.91,2,In stock,True
2026-05-27,Sense and Sensibility,37.46,1,In stock,True
2026-05-27,"Saga, Volume 1 (Saga (Collected Editions) #1)",28.48,1,In stock,True
2026-05-27,"Rhythm, Chord & Malykhin",28.34,2,In stock,True
2026-05-27,"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",46.96,5,In stock,True
2026-05-27,Paradise Lost (Paradise #1),24.96,1,In stock,True
2026-05-27,"Paper Girls, Vol. 1 (Paper Girls #1-5)",21.71,4,In stock,True
2026-05-27,"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",29.87,3,In stock,True
2026-05-27,Origins (Alphas 0.5),28.99,1,In stock,True
2026-05-27,One Second (Seven #7),52.94,2,In stock,True
2026-05-27,On the Road (Duluoz Legend),32.36,3,In stock,True
2026-05-27,Old Records Never Die: One Man's Quest for His Vinyl and His Past,55.66,2,In stock,True
2026-05-27,Off Sides (Off #1),39.45,5,In stock,True
2026-05-27,Of Mice and Men,47.11,2,In stock,True
2026-05-27,Myriad (Prentor #1),58.75,4,In stock,True
2026-05-27,My Perfect Mistake (Over the Top #1),38.92,2,In stock,True
2026-05-27,"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",39.39,4,In stock,True
2026-05-27,Meditations,25.89,2,In stock,True
2026-05-27,Matilda,28.34,1,In stock,True
2026-05-27,Lost Among the Living,27.7,4,In stock,True
2026-05-27,Lord of the Flies,24.89,3,In stock,True
2026-05-27,Listen to Me (Fusion #1),58.99,3,In stock,True
2026-05-27,Kitchens of the Great Midwest,57.2,5,In stock,True
2026-05-27,Jane Eyre,38.43,5,In stock,True
2026-05-27,Imperfect Harmony,34.74,4,In stock,True
2026-05-27,Icing (Aces Hockey #2),40.44,4,In stock,True
2026-05-27,"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",45.24,3,In stock,True
2026-05-27,Having the Barbarian's Baby (Ice Planet Barbarians #7.5),34.96,4,In stock,True
2026-05-27,"Giant Days, Vol. 1 (Giant Days #1-4)",56.76,4,In stock,True
2026-05-27,"Fruits Basket, Vol. 1 (Fruits Basket #1)",40.28,5,In stock,True
2026-05-27,Frankenstein,38.0,2,In stock,True
2026-05-27,Forever Rockers (The Rocker #12),28.8,3,In stock,True
2026-05-27,Fighting Fate (Fighting #6),39.24,3,In stock,True
2026-05-27,Emma,32.93,2,In stock,True
2026-05-27,"Eat, Pray, Love",51.32,3,In stock,True
2026-05-27,Deep Under (Walker Security #1),47.09,5,In stock,True
2026-05-27,Choosing Our Religion: The Spiritual Lives of America's Nones,28.42,4,In stock,True
2026-05-27,Charlie and the Chocolate Factory (Charlie Bucket #1),22.85,3,In stock,True
2026-05-27,Charity's Cross (Charles Towne Belles #4),41.24,1,In stock,True
2026-05-27,Bright Lines,39.07,5,In stock,True
2026-05-27,Bridget Jones's Diary (Bridget Jones #1),29.82,1,In stock,True
2026-05-27,Bounty (Colorado Mountain #7),37.26,4,In stock,True
2026-05-27,Blood Defense (Samantha Brinkman #1),20.3,3,In stock,True
2026-05-27,"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",34.65,5,In stock,True
2026-05-27,Beyond Good and Evil,43.38,1,In stock,True
2026-05-27,Alice in Wonderland (Alice's Adventures in Wonderland #1),55.53,1,In stock,True
2026-05-27,"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",57.06,4,In stock,True
2026-05-27,A Spy's Devotion (The Regency Spies of London #1),16.97,5,In stock,True
2026-05-27,1st to Die (Women's Murder Club #1),53.98,1,In stock,True
2026-05-27,"1,000 Places to See Before You Die",26.08,5,In stock,True
2026-05-28,A Light in the Attic,51.77,3,In stock,True
2026-05-28,Tipping the Velvet,53.74,1,In stock,True
2026-05-28,Soumission,50.1,1,In stock,True
2026-05-28,Sharp Objects,47.82,4,In stock,True
2026-05-28,Sapiens: A Brief History of Humankind,54.23,5,In stock,True
2026-05-28,The Requiem Red,22.65,1,In stock,True
2026-05-28,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,True
2026-05-28,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,True
2026-05-28,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,True
2026-05-28,The Black Maria,52.15,1,In stock,True
2026-05-28,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,True
2026-05-28,Shakespeare's Sonnets,20.66,4,In stock,True
2026-05-28,Set Me Free,17.46,5,In stock,True
2026-05-28,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,True
2026-05-28,Rip it Up and Start Again,35.02,5,In stock,True
2026-05-28,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,True
2026-05-28,Olio,23.88,1,In stock,True
2026-05-28,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,True
2026-05-28,Libertarianism for Beginners,51.33,2,In stock,True
2026-05-28,It's Only the Himalayas,45.17,2,In stock,True
2026-05-28,In Her Wake,12.84,1,In stock,True
2026-05-28,How Music Works,37.32,2,In stock,True
2026-05-28,"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",30.52,3,In stock,True
2026-05-28,Chase Me (Paris Nights #2),25.27,5,In stock,True
2026-05-28,Black Dust,34.53,5,In stock,True
2026-05-28,Birdsong: A Story in Pictures,54.64,3,In stock,True
2026-05-28,America's Cradle of Quarterbacks: Western Pennsylvania's Football Factory from Johnny Unitas to Joe Montana,22.5,3,In stock,True
2026-05-28,Aladdin and His Wonderful Lamp,53.13,3,In stock,True
2026-05-28,Worlds Elsewhere: Journeys Around Shakespeare’s Globe,40.3,5,In stock,True
2026-05-28,Wall and Piece,44.18,4,In stock,True
2026-05-28,The Four Agreements: A Practical Guide to Personal Freedom,17.66,5,In stock,True
2026-05-28,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,31.05,3,In stock,True
2026-05-28,The Elephant Tree,23.82,5,In stock,True
2026-05-28,The Bear and the Piano,36.89,1,In stock,True
2026-05-28,Sophie's World,15.94,5,In stock,True
2026-05-28,Penny Maybe,33.29,3,In stock,True
2026-05-28,Maude (1883-1993):She Grew Up with the country,18.02,2,In stock,True
2026-05-28,"In a Dark, Dark Wood",19.63,1,In stock,True
2026-05-28,Behind Closed Doors,52.22,4,In stock,True
2026-05-28,You can't bury them all: Poems,33.63,2,In stock,True
2026-05-28,Slow States of Collapse: Poems,57.31,3,In stock,True
2026-05-28,Reasons to Stay Alive,26.41,2,In stock,True
2026-05-28,Private Paris (Private #10),47.61,5,In stock,True
2026-05-28,#HigherSelfie: Wake Up Your Life. Free Your Soul. Find Your Tribe.,23.11,5,In stock,True
2026-05-28,Without Borders (Wanderlove #1),45.07,2,In stock,True
